Date,Open,High,Low,Close,Adj Close,Volume
3/9/2015,48.544998,48.91,48.470001,48.715,45.599186,5938800
3/10/2015,48.209999,48.485001,48.125,48.255001,45.16861,7096000
3/11/2015,48.189999,48.540001,47.59,47.669998,44.621014,7484200
3/12/2015,47.75,48.549999,47.689999,48.52,45.416656,5809800
3/13/2015,48.52,48.740002,47.650002,47.904999,44.840992,7396200
3/16/2015,48.099998,48.400002,47.965,48.220001,45.135849,8497000
3/17/2015,48.07,48.389999,47.755001,48.27,45.182652,6408200
3/18/2015,48.27,48.935001,47.805,48.755001,45.636631,8855600
3/19/2015,48.904999,49.310001,48.605,49.16,46.01572,13536000
3/20/2015,51.314999,51.895,50.625,50.990002,47.72868,29779800
3/23/2015,50.775002,51.299999,50.599998,50.73,47.485294,10471800
3/24/2015,50.525002,50.830002,50.299999,50.325001,47.106209,7598800
3/25/2015,50.5,50.59,49.470001,49.494999,46.329285,8133400
3/26/2015,49.169998,50.044998,48.834999,49.665001,46.488422,9479800
3/27/2015,49.560001,50.09,49.560001,49.939999,46.745831,4403600
3/30/2015,50.615002,50.775002,50.27,50.445,47.218525,5435400
3/31/2015,50.439999,50.919998,50.145,50.165001,46.956448,6309200
4/1/2015,50,50.139999,49.169998,49.775002,46.591393,6605400
4/2/2015,50.02,50.16,49.695,49.830002,46.642868,3840400
4/6/2015,49.375,50.314999,49.275002,49.865002,46.675636,5027400
4/7/2015,49.865002,50.130001,49.735001,49.805,46.619465,3993600
4/8/2015,50,50.485001,49.860001,50.419998,47.195129,6522400
4/9/2015,50.5,50.845001,50.299999,50.360001,47.138973,5301000
4/10/2015,50.459999,50.540001,49.965,49.985001,46.787949,5918200
4/13/2015,49.985001,50.029999,49.529999,49.634998,46.460342,7313800
4/14/2015,49.529999,49.904999,49.349998,49.764999,46.582024,4770800
4/15/2015,50.314999,50.365002,49.865002,49.915001,46.722439,5716200
4/16/2015,49.744999,50.084999,49.700001,49.950001,46.755207,4104000
4/17/2015,49.584999,49.685001,49.07,49.275002,46.123363,6049600
4/20/2015,49.540001,50.169998,49.509998,49.994999,46.797318,6208600
4/21/2015,50.380001,50.424999,49.860001,50.145,46.937721,5125200
4/22/2015,50.150002,50.195,49.645,50.075001,46.872196,3905800
4/23/2015,49.889999,50.799999,49.724998,50.555,47.321499,4668200
4/24/2015,50.23,50.639999,50.105,50.474998,47.246609,4334000
4/27/2015,50.634998,51,50.384998,50.470001,47.241924,5158400
4/28/2015,50.400002,50.400002,49.595001,49.93,46.736473,6031600
4/29/2015,49.764999,50.244999,49.630001,50.084999,46.88155,5395200
4/30/2015,49.875,50.255001,49.23,49.419998,46.259087,6497000
5/1/2015,49.939999,50.41,49.705002,50.389999,47.167046,6683400
5/4/2015,50.5,50.599998,50.240002,50.415001,47.190445,4557800
5/5/2015,50.215,50.435001,50.130001,50.209999,46.998566,5104400
5/6/2015,50.134998,50.5,49.84,50.110001,46.904964,5396600
5/7/2015,50.224998,50.794998,50.009998,50.724998,47.480625,5526200
5/8/2015,51.145,51.650002,51.145,51.220001,47.943958,5534800
5/11/2015,51.209999,51.610001,51.044998,51.395,48.107769,5339800
5/12/2015,50.990002,51.345001,50.799999,51.185001,47.911198,4676400
5/13/2015,51.345001,51.365002,50.895,51.080002,47.812916,4508200
5/14/2015,51.470001,51.755001,51.154999,51.720001,48.411976,5433400
5/15/2015,51.825001,52.514999,51.685001,52.490002,49.132732,7865200
5/18/2015,52.555,52.75,52.209999,52.375,49.025093,5045200
5/19/2015,52.310001,52.59,52.174999,52.32,48.973598,5971200
5/20/2015,52.459999,52.575001,52.105,52.305,48.959572,5399200
5/21/2015,52.435001,52.599998,52.119999,52.200001,48.861286,5455200
5/22/2015,52.605,52.610001,52.02,52.215,48.87532,5654800
5/26/2015,52.215,52.375,51.59,51.709999,48.40263,5691400
5/27/2015,51.740002,51.959999,51.154999,51.419998,48.131168,8896800
5/28/2015,51.115002,51.474998,50.755001,51.150002,48.009151,5781600
5/29/2015,51.150002,51.189999,50.52,50.834999,47.713509,5562200
6/1/2015,50.884998,51.145,50.724998,50.880001,47.755741,4944000
6/2/2015,50.900002,51.345001,50.75,51.055,47.919975,4974400
6/3/2015,51.145,51.544998,50.884998,51.255001,48.107712,4766800
6/4/2015,51.029999,51.650002,50.810001,50.974998,47.844894,4467200
6/5/2015,50.75,51.125,50.564999,51.014999,47.882442,3791800
6/8/2015,50.799999,50.945,50.689999,50.720001,47.605556,4314000
6/9/2015,50.744999,50.965,50.389999,50.674999,47.563324,3476800
6/10/2015,50.915001,52.014999,50.830002,51.669998,48.497223,6270400
6/11/2015,52.544998,52.560001,51.735001,51.939999,48.750641,6178000
6/12/2015,51.775002,52.049999,51.605,51.889999,48.703709,4133000
6/15/2015,51.549999,51.924999,51.365002,51.674999,48.501923,4902000
6/16/2015,51.740002,52.490002,51.720001,52.279999,49.069763,5034000
6/17/2015,52.369999,52.584999,52.040001,52.375,49.158924,4072400
6/18/2015,52.525002,53.334999,52.505001,53,49.745556,5690600
6/19/2015,53.014999,53.424999,52.970001,53.264999,49.994286,7285600
6/22/2015,53.43,53.724998,53.325001,53.395,50.116299,4186600
6/23/2015,53.599998,53.630001,53.41,53.599998,50.308708,5934200
6/24/2015,53.599998,53.685001,53.02,53.110001,49.848804,5056200
6/25/2015,53.404999,53.404999,52.334999,52.610001,49.379509,10811400
6/26/2015,54.185001,55.169998,54.185001,54.855,51.486645,20287600
6/29/2015,54.634998,54.744999,53.830002,53.834999,50.529278,9005000
6/30/2015,54.424999,54.439999,53.900002,54.009998,50.693542,7531200
7/1/2015,54.474998,54.715,54.294998,54.715,51.355244,5924000
7/2/2015,54.955002,55.365002,54.544998,54.935001,51.561729,5900000
7/6/2015,54.544998,55.255001,54.505001,54.919998,51.547649,4991400
7/7/2015,55.040001,55.665001,54.529999,55.645,52.228146,7207000
7/8/2015,55.110001,55.375,54.5,54.634998,51.280144,6733600
7/9/2015,55.119999,55.459999,54.595001,54.720001,51.35994,6168400
7/10/2015,55.264999,55.400002,54.5,55.259998,51.866772,5159200
7/13/2015,55.619999,56.275002,55.400002,56.205002,52.753754,5047600
7/14/2015,56.419998,56.529999,55.959999,56.169998,52.720898,5561400
7/15/2015,56,56.195,55.845001,55.950001,52.514408,5016400
7/16/2015,56.380001,56.450001,55.924999,56.169998,52.720898,4334600
7/17/2015,56.185001,56.490002,55.950001,56.400002,52.936779,4545400
7/20/2015,56.634998,56.775002,56.41,56.564999,53.091648,5978200
7/21/2015,56.490002,56.785,56.360001,56.494999,53.025936,4626400
7/22/2015,56.435001,57.110001,56.435001,57.044998,53.542168,5954200
7/23/2015,57.25,57.349998,56.904999,57,53.499935,6714200
7/24/2015,57.09,57.09,56.235001,56.494999,53.025936,5967200
7/27/2015,56.200001,56.459999,55.474998,55.865002,52.434643,6648000
7/28/2015,56.035,56.955002,55.924999,56.735001,53.251209,6948200
7/29/2015,56.790001,57.669998,56.75,57.459999,53.931694,6839800
7/30/2015,57.474998,57.700001,56.970001,57.505001,53.973923,5594000
7/31/2015,57.75,57.970001,57.415001,57.610001,54.072479,5078600
8/3/2015,57.755001,58,56.794998,57.415001,53.889454,4992000
8/4/2015,57.474998,57.965,57.165001,57.884998,54.330597,5229000
8/5/2015,58.305,58.860001,58.174999,58.375,54.790516,6853000
8/6/2015,58.5,58.75,57.185001,57.560001,54.025551,6211400
8/7/2015,57.360001,57.48,56.549999,57.255001,53.739281,5907800
8/10/2015,57.695,58.084999,57.424999,57.68,54.138184,4613200
8/11/2015,57.07,57.494999,56.814999,57.23,53.715813,5107400
8/12/2015,56.77,56.875,55.325001,56.529999,53.058792,7127000
8/13/2015,56.634998,57.264999,56.474998,56.799999,53.312218,5907800
8/14/2015,56.794998,57.285,56.555,57.18,53.66888,4685200
8/17/2015,57.060001,57.564999,56.544998,57.490002,53.959862,3917400
8/18/2015,57.560001,57.84,57.294998,57.41,53.884758,3669400
8/19/2015,57,58.025002,56.775002,57.48,53.950459,6216400
8/20/2015,56.855,57.224998,56.119999,56.150002,52.702141,6536800
8/21/2015,55.735001,55.830002,53.419998,53.435001,50.153843,15912800
8/24/2015,50.130001,53.689999,47.25,51.935001,48.745956,19882600
8/25/2015,53.639999,53.654999,51.740002,51.764999,48.586391,13616200
8/26/2015,53.25,54.505001,51.990002,54.380001,51.040817,15156000
8/27/2015,55.185001,56.345001,54.814999,56.310001,52.852306,13617400
8/28/2015,56.299999,56.5,55.82,56.25,52.79599,7526200
8/31/2015,56.195,56.244999,55.615002,55.875,52.444016,7073600
9/1/2015,54.490002,54.915001,54.014999,54.314999,50.979809,9385200
9/2/2015,55.075001,55.389999,54.599998,55.349998,51.951248,8536400
9/3/2015,55.615002,56.044998,55.205002,55.424999,52.153568,6065000
9/4/2015,54.610001,55.215,54.470001,54.845001,51.6078,7126200
9/8/2015,55.73,55.935001,55.110001,55.875,52.577007,5511400
9/9/2015,56.355,56.494999,54.805,54.93,51.687794,6349800
9/10/2015,54.830002,55.52,54.470001,55.189999,51.932434,7363000
9/11/2015,55.115002,55.919998,54.994999,55.91,52.609932,5589600
9/14/2015,55.755001,56.029999,55.57,55.945,52.642872,6833200
9/15/2015,55.950001,57.040001,55.400002,56.919998,53.560322,7699400
9/16/2015,57.165001,57.955002,56.919998,57.790001,54.378971,8104400
9/17/2015,57.619999,58.395,57.279999,57.634998,54.233116,8062600
9/18/2015,57.075001,57.814999,56.880001,57.525002,54.129608,18615000
9/21/2015,57.834999,58.544998,57.380001,58.279999,54.84005,8746600
9/22/2015,57.625,58.080002,57.189999,57.985001,54.562466,7555400
9/23/2015,57.985001,58.299999,57.599998,57.715,54.308403,9055800
9/24/2015,57.150002,57.575001,56.75,57.395,54.007286,14352600
9/25/2015,61.564999,62.974998,61.349998,62.5,58.810963,36968200
9/28/2015,62.25,62.380001,60.424999,61.07,57.46537,16450800
9/29/2015,61,61.044998,59.525002,59.834999,56.303257,14414400
9/30/2015,60.369999,61.560001,60.369999,61.485001,57.855873,9437800
10/1/2015,61.580002,61.970001,60.639999,61.915001,58.260498,8994200
10/2/2015,61.044998,62.605,60.779999,62.605,58.909763,9114400
10/5/2015,62.919998,63.244999,62.044998,62.134998,58.46751,9646400
10/6/2015,62.134998,62.400002,61.294998,61.595001,57.959381,7665400
10/7/2015,61.805,62.224998,60.5,61.049999,57.446556,10215400
10/8/2015,61.459999,62.619999,61.334999,62.455002,58.768627,7622600
10/9/2015,62.279999,62.669998,62.044998,62.470001,58.782738,6940600
10/12/2015,62.599998,63.549999,62.509998,63.215,59.483761,5449000
10/13/2015,63,63.27,62.794998,62.904999,59.192055,6355400
10/14/2015,62.994999,63.305,62.695,62.919998,59.206173,6509000
10/15/2015,63.610001,64.584999,63.48,64.394997,60.594112,10764800
10/16/2015,64.75,65.294998,64.434998,65.235001,61.384544,9321600
10/19/2015,65.855003,66.760002,65.555,66.605003,62.673676,12587800
10/20/2015,66.525002,66.68,65.985001,66.184998,62.278458,9104200
10/21/2015,66.324997,66.610001,65.915001,66.235001,62.325516,5504000
10/22/2015,66.434998,66.724998,65.290001,66.205002,62.297287,9294800
10/23/2015,66.535004,66.599998,64.455002,65.264999,61.412769,10517800
10/26/2015,65.135002,66.114998,65.135002,65.690002,61.812679,6882800
10/27/2015,65.5,65.620003,64.830002,65.410004,61.54921,6150000
10/28/2015,65.860001,66.025002,64.964996,65.644997,61.770336,7091400
10/29/2015,65.339996,65.735001,64.980003,65.559998,61.690365,4959000
10/30/2015,65.775002,65.809998,65.035004,65.514999,61.64801,7230800
11/2/2015,65.864998,66,64.730003,65.595001,61.723297,6123200
11/3/2015,65.620003,65.849998,65.339996,65.699997,61.822086,5492000
11/4/2015,65.695,65.934998,64.940002,65.18,61.332771,5190200
11/5/2015,65.589996,66.220001,65.230003,65.93,62.038513,5068200
11/6/2015,65.800003,66.470001,65.68,65.889999,62.000874,4837600
11/9/2015,65.625,65.709999,64.635002,65.239998,61.389244,6181200
11/10/2015,65.044998,65.345001,64.764999,65,61.163399,5287400
11/11/2015,65.139999,65.294998,63.639999,63.709999,59.949547,8578000
11/12/2015,63.5,64,62.705002,62.990002,59.272049,9388000
11/13/2015,62.540001,62.610001,60.575001,60.93,57.33363,16371000
11/16/2015,60.900002,61.740002,60.669998,61.73,58.086411,9146400
11/17/2015,61.525002,61.799999,60.209999,61.290001,57.672394,10581600
11/18/2015,61.52,63.014999,61.330002,62.889999,59.177948,10597800
11/19/2015,63.130001,63.494999,62.689999,62.889999,59.177948,8557600
11/20/2015,66.035004,66.400002,65.239998,66.324997,62.410206,19064800
11/23/2015,66.410004,66.5,65.889999,66.230003,62.320816,7135600
11/24/2015,65.815002,66.489998,65.629997,66.254997,62.344318,5311600
11/25/2015,66.540001,67.275002,66.514999,67.065002,63.106518,6989000
11/27/2015,67.459999,67.650002,66.665001,67.165001,63.200623,4527800
11/30/2015,66.964996,67.095001,65.82,66.139999,62.236122,8738800
12/1/2015,66.059998,66.709999,65.959999,66.654999,62.720715,6857000
12/2/2015,66.425003,66.610001,66.050003,66.324997,62.410206,7965600
12/3/2015,66.555,66.68,64.5,64.559998,60.749371,10649800
12/4/2015,64.900002,66.459999,64.900002,66.165001,62.259651,7410400
12/7/2015,66.375,66.449997,65.305,65.800003,62.066288,6190000
12/8/2015,65.434998,66.370003,65.214996,65.849998,62.113438,5605800
12/9/2015,65.379997,65.769997,63.869999,64.419998,60.764584,7442800
12/10/2015,64.360001,64.82,64.004997,64.32,60.670254,5682600
12/11/2015,63.810001,63.869999,62.834999,63.145,59.561932,8276000
12/14/2015,63.314999,64.165001,63.060001,63.93,60.302383,7991400
12/15/2015,64.800003,65,64.175003,64.305,60.656105,6869600
12/16/2015,64.684998,65.599998,64.410004,65.464996,61.75029,7542200
12/17/2015,65.849998,65.925003,65.035004,65.110001,61.415436,7400800
12/18/2015,64.864998,65.264999,64.184998,64.260002,60.61367,13804600
12/21/2015,64.839996,65.154999,64.305,64.900002,61.217358,8972600
12/22/2015,65.739998,65.925003,64.910004,65.925003,62.184181,17218400
12/23/2015,68.120003,68.195,63.91,64.355003,60.703278,57319400
12/24/2015,64.550003,64.730003,62.150002,63.18,59.594948,13889100
12/28/2015,63.209999,63.880001,62.799999,63.810001,60.189201,8786800
12/29/2015,64.309998,64.480003,64.019997,64.260002,60.61367,6708600
12/30/2015,64.360001,64.400002,63.169998,63.25,59.660965,5817900
12/31/2015,63.150002,63.169998,62.5,62.5,58.953518,6454700
1/4/2016,61.110001,61.91,60.860001,61.52,58.02914,11626800
1/5/2016,61.720001,62.59,61.720001,62.380001,58.84034,9220600
1/6/2016,61.299999,62.040001,61.150002,61.490002,58.000839,6551600
1/7/2016,60.389999,61.259998,59.779999,59.849998,56.453899,10881300
1/8/2016,60.060001,60.790001,58.66,58.869999,55.529507,11191300
1/11/2016,58.970001,60.040001,58.540001,59.549999,56.170918,12825000
1/12/2016,60.349998,60.82,59.57,59.939999,56.538784,8292200
1/13/2016,60.529999,60.529999,58.669998,58.779999,55.444618,9944300
1/14/2016,59,59.349998,57.279999,58.509998,55.189938,9989000
1/15/2016,56.93,58.139999,56.59,57.560001,54.29385,12208300
1/19/2016,58.189999,59.07,57.669998,58.32,55.010731,9924300
1/20/2016,57.25,59.59,56.75,59.040001,55.689869,16234200
1/21/2016,59.080002,61.16,59.060001,60.560001,57.123615,16121600
1/22/2016,61.290001,61.470001,60.59,60.880001,57.425453,8430100
1/25/2016,61.09,61.299999,60.619999,60.700001,57.255665,10383400
1/26/2016,60.490002,61.369999,60.27,61.110001,57.642414,8005200
1/27/2016,60.959999,61.099998,59.200001,59.580002,56.199219,8593700
1/28/2016,60.32,61.599998,59.98,61.200001,57.727303,10207000
1/29/2016,61.200001,62.16,61.200001,62.009998,58.491337,10475200
2/1/2016,61.75,63.470001,61.700001,63.16,59.576073,8247800
2/2/2016,63.02,63.5,62.310001,62.549999,59.00069,9458500
2/3/2016,62.880001,62.900002,61.299999,62.490002,58.944096,7213500
2/4/2016,62.02,62.16,59.990002,60.169998,56.755745,10455700
2/5/2016,59.759998,59.84,56.98,57.169998,53.925964,14415900
2/8/2016,56.099998,56.209999,53.639999,55.040001,51.916836,21214500
2/9/2016,54.5,56.619999,54.279999,55.68,52.520527,10915700
2/10/2016,56.540001,58.18,55.93,57.41,54.152355,13376800
2/11/2016,56.459999,56.91,55.389999,56,52.822365,13090900
2/12/2016,57.369999,57.450001,55.5,56.419998,53.218525,10229500
2/16/2016,57.57,58,56.82,57.790001,54.510792,8058000
2/17/2016,58.599998,58.599998,57.099998,58.169998,54.869225,10332700
2/18/2016,58.169998,58.959999,57.98,58.599998,55.274826,9658600
2/19/2016,58.5,59.310001,57.630001,59.310001,55.944542,10080100
2/22/2016,59.310001,60.48,59.259998,60.169998,56.755745,11523400
2/23/2016,60.259998,60.740002,59.889999,60.209999,56.793465,7504600
2/24/2016,59.740002,60.700001,59.200001,60.400002,56.972687,10390800
2/25/2016,60.68,62.380001,60.630001,62.380001,58.84034,8524300
2/26/2016,62.639999,63.490002,62.470001,62.599998,59.047859,8896100
2/29/2016,62.459999,62.68,61.580002,61.59,58.095161,7720600
3/1/2016,61.970001,63.099998,61.75,62.919998,59.349697,7438300
3/2/2016,62.52,62.889999,61.5,62.220001,58.689419,8465800
3/3/2016,62.049999,62.200001,60.919998,61.470001,58.131462,7924400
3/4/2016,61.419998,61.540001,60.380001,61.259998,57.932865,7279400
3/7/2016,61.07,61.139999,58.790001,59.25,56.032032,12829600
3/8/2016,59.029999,60.599998,58.709999,59.810001,56.561619,9307900
3/9/2016,59.580002,59.619999,57.950001,58.330002,55.161999,12766900
3/10/2016,58.700001,59.040001,57.970001,58.880001,55.682133,9402600
3/11/2016,59.130001,60.439999,59.130001,60.080002,56.816952,8834400
3/14/2016,60.189999,61.330002,60.099998,60.810001,57.507313,7090500
3/15/2016,60.5,61.75,60.360001,61.400002,58.065269,6188800
3/16/2016,61.470001,62.23,61.290001,61.860001,58.500286,7018300
3/17/2016,61.759998,63.380001,61.740002,63.18,59.748596,9926800
3/18/2016,63.549999,63.98,62.849998,62.990002,59.568905,13192900
3/21/2016,63.549999,65.290001,63.400002,64.720001,61.204952,13635400
3/22/2016,64.830002,65.440002,64.169998,64.900002,61.375183,18212900
3/23/2016,61.330002,63.450001,61.150002,62.439999,59.048782,26987000
3/24/2016,62.060001,62.139999,61.119999,61.650002,58.301697,12231300
3/28/2016,61.580002,61.98,61.25,61.34,58.008522,7899000
3/29/2016,61.259998,61.900002,61.25,61.490002,58.150372,7837800
3/30/2016,61.77,62.41,61.77,62.040001,58.670506,7859300
3/31/2016,61.990002,62.639999,61.310001,61.470001,58.131462,8257800
4/1/2016,61.220001,61.82,61.150002,61.59,58.244942,7555300
4/4/2016,61.73,61.849998,59.419998,59.970001,56.712936,16523400
4/5/2016,59.619999,60.169998,59.439999,59.669998,56.429218,7554000
4/6/2016,59.599998,60.68,59.189999,60.310001,57.034462,10201500
4/7/2016,59.790001,60.580002,59.709999,60.299999,57.025005,7092900
4/8/2016,60.490002,60.560001,59.32,59.419998,56.192799,8761700
4/11/2016,59.73,59.779999,57.82,57.919998,54.774265,12593400
4/12/2016,58,58.619999,56.889999,58.549999,55.370049,12471100
4/13/2016,59.02,59.950001,58.830002,59.580002,56.344112,10629100
4/14/2016,59.709999,60.34,59.439999,59.490002,56.258999,7785200
4/15/2016,59.02,59.59,58.389999,59.5,56.268452,7653600
4/18/2016,59.380001,60,59.380001,59.57,56.334648,6075900
4/19/2016,59.959999,59.990002,59.330002,59.560001,56.325207,6594400
4/20/2016,59.43,60.240002,59.43,59.619999,56.381943,7177500
4/21/2016,60.529999,60.529999,59.709999,60.080002,56.816952,7156700
4/22/2016,60.18,60.220001,58.970001,59.43,56.202255,8294300
4/25/2016,59.34,59.419998,58.759998,59.209999,55.994209,6117700
4/26/2016,59.310001,59.970001,59.27,59.540001,56.306278,5582200
4/27/2016,59.630001,59.73,58.630001,59.27,56.050938,8094600
4/28/2016,58.950001,59.889999,58.419998,58.540001,55.360603,6028600
4/29/2016,58.41,59.09,58.099998,58.939999,55.738865,8178700
5/2/2016,59.09,59.75,58.990002,59.59,56.353565,8647800
5/3/2016,59.240002,59.849998,59.029999,59.52,56.287365,8061300
5/4/2016,59.23,59.959999,58.82,59.110001,55.899628,8062800
5/5/2016,58.939999,58.98,58,58.189999,55.029606,7846000
5/6/2016,58.16,58.439999,57.380001,58.43,55.256573,7308000
5/9/2016,58.59,59.189999,58.450001,58.720001,55.530819,5604900
5/10/2016,58.610001,59.990002,58.610001,59.200001,55.984749,7600200
5/11/2016,58.5,58.68,56.849998,57.009998,53.913681,12823000
5/12/2016,57.52,58.34,57.310001,57.990002,54.840466,8083700
5/13/2016,57.740002,58.119999,57.279999,57.310001,54.197399,7392600
5/16/2016,57.27,57.529999,56.630001,57.139999,54.03664,8045900
5/17/2016,57.150002,57.380001,56.650002,57.099998,53.998806,7620700
5/18/2016,56.759998,56.869999,55.669998,56.119999,53.072021,11532800
5/19/2016,55.82,57.299999,55.669998,57.040001,53.942062,9376500
5/20/2016,55.880001,57.060001,55.41,56.48,53.412472,13745300
5/23/2016,56.599998,56.970001,55.950001,55.990002,52.949089,7780700
5/24/2016,56.049999,56.77,55.860001,56.59,53.516499,11098700
5/25/2016,56.470001,56.689999,55.77,55.990002,52.949089,9921500
5/26/2016,56.049999,56.360001,55.599998,55.84,52.807243,9063100
5/27/2016,56.169998,56.529999,55.98,56.189999,53.138226,8525900
5/31/2016,56.41,56.470001,55.169998,55.220001,52.220917,14233600
6/1/2016,53.330002,55.040001,52.919998,54.93,51.946663,28409300
6/2/2016,54.220001,54.669998,54.220001,54.529999,51.719028,13901700
6/3/2016,54.290001,54.57,53.400002,53.450001,50.694714,17265800
6/6/2016,53.77,54.540001,53.689999,54.299999,51.500885,13808300
6/7/2016,54.16,54.349998,53.549999,53.549999,50.789547,13334000
6/8/2016,53.830002,54.34,53.66,54.119999,51.330162,12068500
6/9/2016,54.110001,55.049999,53.880001,54.939999,52.107899,11609800
6/10/2016,54.639999,55.360001,54.549999,55.110001,52.269131,12183600
6/13/2016,55,55.639999,54.880001,54.91,52.079445,8582200
6/14/2016,54.580002,54.939999,54.080002,54.119999,51.330162,9585600
6/15/2016,54.240002,55.060001,54.240002,54.310001,51.510372,7498400
6/16/2016,53.540001,53.639999,52.939999,53.470001,50.713673,14456500
6/17/2016,53.450001,53.869999,53.16,53.709999,50.941307,11007100
6/20/2016,54.23,55.150002,54.23,54.360001,51.557796,8429400
6/21/2016,54.459999,55.09,54.439999,54.77,51.946655,8278200
6/22/2016,55,55.139999,54.529999,54.57,51.756973,7019600
6/23/2016,55.110001,55.18,53.950001,54.119999,51.330162,11219800
6/24/2016,52.360001,53.360001,52.18,52.59,49.87904,18481200
6/27/2016,52,52.52,51.48,51.889999,49.215122,15265700
6/28/2016,52.040001,53.200001,51.57,53.09,50.353264,20837800
6/29/2016,54.5,55.139999,52.889999,55.130001,52.288097,36084800
6/30/2016,55.290001,55.43,54.599998,55.200001,52.354496,17350500
7/1/2016,55.07,55.810001,54.91,55.610001,52.743347,9285100
7/5/2016,55.34,55.91,55.009998,55.200001,52.354496,10256100
7/6/2016,54.880001,55.810001,54.82,55.799999,52.923561,7863400
7/7/2016,55.799999,55.98,55.560001,55.919998,53.03738,6948000
7/8/2016,56.099998,56.82,56.09,56.720001,53.796146,8645900
7/11/2016,56.830002,57.23,56.709999,56.830002,53.900467,8122500
7/12/2016,57.09,58.200001,57.07,58.060001,55.067066,11164400
7/13/2016,58.18,58.439999,57.73,57.990002,55.000671,9126500
7/14/2016,58.299999,58.599998,58.150002,58.490002,55.474899,7488400
7/15/2016,58.59,58.869999,57.869999,57.869999,54.886856,9225200
7/18/2016,58,58.16,57.740002,57.740002,54.763561,6478900
7/19/2016,57.459999,57.77,57.150002,57.759998,54.782528,7442700
7/20/2016,57.990002,58.099998,57.740002,57.759998,54.782528,5872400
7/21/2016,57.990002,58.029999,56.57,56.990002,54.052231,8262000
7/22/2016,56.82,56.959999,56.43,56.73,53.805622,8614700
7/25/2016,56.869999,57.150002,56.459999,57.139999,54.194496,7256300
7/26/2016,57.200001,57.869999,56.25,56.369999,53.464176,8546700
7/27/2016,56.5,57,55.470001,55.790001,52.914082,10295400
7/28/2016,55.59,55.810001,54.98,55.450001,52.591606,9574100
7/29/2016,55.27,55.66,55.209999,55.5,52.639034,6353400
8/1/2016,55.73,55.869999,55.299999,55.41,52.553665,6268400
8/2/2016,55.23,55.279999,54.779999,54.919998,52.088928,7145600
8/3/2016,54.549999,55.189999,54.279999,54.75,51.927689,9687300
8/4/2016,54.959999,55.57,54.650002,54.790001,51.96563,8678100
8/5/2016,55.32,56.060001,55.169998,55.849998,52.970985,7512500
8/8/2016,56.130001,56.389999,55.68,55.98,53.094296,6307000
8/9/2016,56.080002,56.240002,55.689999,55.77,52.895107,8044400
8/10/2016,55.950001,56.18,55.07,55.130001,52.288097,6881400
8/11/2016,55.630001,56.889999,55.48,56.73,53.805622,9539500
8/12/2016,56.700001,56.759998,56.130001,56.450001,53.540051,5393400
8/15/2016,56.650002,57.060001,56.619999,56.77,53.843559,4836300
8/16/2016,56.799999,57.040001,56.419998,56.880001,53.947899,4901800
8/17/2016,56.869999,56.970001,56.540001,56.860001,53.928921,7340500
8/18/2016,56.990002,57.459999,56.900002,57.209999,54.260872,6043600
8/19/2016,57.400002,59.139999,57.25,58.900002,55.863762,15987100
8/22/2016,58.82,59.459999,58.650002,58.66,55.636135,8266000
8/23/2016,58.799999,59.799999,58.799999,59.619999,56.546654,8222800
8/24/2016,59.889999,60.330002,59.720001,60.220001,57.115723,11379000
8/25/2016,60.009998,60.150002,59.029999,59.240002,56.186241,8713900
8/26/2016,58.57,59.200001,58.299999,59,55.958603,9994300
8/29/2016,59.200001,59.25,58.529999,58.630001,55.607685,5831000
8/30/2016,58.459999,58.759998,57.849998,58,55.010155,6344600
8/31/2016,57.860001,58.279999,57.189999,57.639999,54.668716,7723600
9/1/2016,57.669998,58.549999,57.529999,58.540001,55.67688,8225000
9/2/2016,58.630001,59.18,57.990002,58.02,55.182304,6933100
9/6/2016,58.25,58.380001,57.209999,57.41,54.602135,9771800
9/7/2016,57.48,57.779999,57.009998,57.720001,54.896976,7536100
9/8/2016,56.880001,57.27,56.110001,56.169998,53.422783,12741900
9/9/2016,55.880001,56,55.27,55.330002,52.623871,11310400
9/12/2016,55,56.119999,54.950001,56.009998,53.270611,7470900
9/13/2016,55.860001,55.939999,55.119999,55.369999,52.661915,7359400
9/14/2016,55.16,55.560001,54.93,55.130001,52.433655,7621200
9/15/2016,55,55.540001,54.810001,55.470001,52.757019,6283900
9/16/2016,55.240002,55.360001,55.049999,55.18,52.481201,11715400
9/19/2016,55.380001,55.470001,54.93,54.950001,52.262455,7671300
9/20/2016,55.259998,55.439999,54.759998,54.869999,52.186363,8563000
9/21/2016,55.02,55.380001,54.610001,55.34,52.633385,8041700
9/22/2016,55.470001,55.98,55.240002,55.41,52.699955,8052400
9/23/2016,55.02,55.709999,54.91,55.150002,52.452679,8921700
9/26/2016,54.799999,55,54.080002,54.400002,51.739361,11629600
9/27/2016,54.25,55.540001,53.900002,55.34,52.633385,17945200
9/28/2016,54.599998,55,52.799999,53.25,50.645603,33213000
9/29/2016,52.919998,53.580002,52.119999,52.16,49.608913,16993900
9/30/2016,52.57,53.060001,52.279999,52.650002,50.07494,12940200
10/3/2016,52.540001,53,52.419998,52.669998,50.093956,7632500
10/4/2016,52.900002,53.060001,52.080002,52.139999,49.589882,10737400
10/5/2016,52.150002,52.639999,52.099998,52.119999,49.570869,7244100
10/6/2016,52.200001,52.330002,51.970001,52.029999,49.485268,9391700
